"","YEAR","PRIMARY_SAMPLE_UNIT","lat","lon","tot_gol"
"56",1999,"357U",24.61083,-83.0575,0
"57",1999,"358U",24.61115,-83.05432,0
"58",1999,"359U",24.6127,-83.05661,0
"59",1999,"360U",24.61865,-83.04212,0
"60",1999,"361U",24.61218,-83.039265,0
"61",1999,"362U",24.61568,-83.03795,0
"62",1999,"363U",24.622275,-83.088975,0
"63",1999,"364U",24.62475,-83.062835,0
"64",1999,"365U",24.63584,-83.08828,0
"65",1999,"366U",24.63349,-83.089525,0
"66",1999,"367U",24.631165,-83.0715,0
"67",1999,"368U",24.64217,-83.088435,0
"68",1999,"369U",24.63931,-83.07281,0
"69",1999,"370U",24.64051,-83.0464,0
"70",1999,"372U",24.65529,-82.92721,0
"71",1999,"373U",24.664125,-82.933075,0
"72",1999,"374U",24.65949,-82.93431,0
"73",1999,"375U",24.660125,-82.92104,0
"74",1999,"376U",24.66804,-82.92561,0
"75",1999,"377U",24.667645,-82.926515,0
"76",1999,"378U",24.6669,-82.92019,0
"77",1999,"380U",24.680465,-82.922045,0
"78",1999,"381U",24.68523,-82.98525,0
"79",1999,"382U",24.691685,-82.92853,0
"80",1999,"383U",24.6926,-82.9121,0
"81",1999,"384U",24.69274,-82.91267,0
"82",1999,"385U",24.68996,-82.908175,0
"83",1999,"386U",24.70191,-82.9018,0
"84",1999,"387U",24.709615,-82.99628,0
"85",1999,"388U",24.70645,-82.9892,0
"86",1999,"389U",24.70503,-82.9835,0
"87",1999,"390U",24.71823,-82.989375,0
"88",1999,"391U",24.72315,-82.9849,0
"89",1999,"392U",24.564575,-82.95425,0
"90",1999,"393U",24.5656,-82.92912,0
"91",1999,"394U",24.5639,-82.93545,0
"92",1999,"395U",24.57408,-82.9942,0
"93",1999,"396U",24.56817,-82.97773,0
"94",1999,"397U",24.573675,-82.921385,0
"95",1999,"398U",24.57504,-82.91295,0
"96",1999,"400U",24.58514,-82.99044,0
"97",1999,"401U",24.58577,-82.97302,0
"98",1999,"402U",24.58335,-82.96673,0
"99",1999,"404U",24.601115,-82.9849,0
"100",1999,"405U",24.6019,-82.97851,0
"101",1999,"406U",24.60688,-82.99358,0
"102",1999,"407U",24.61045,-82.969845,0
"103",1999,"408U",24.60989,-82.960625,0
"104",1999,"409U",24.61635,-82.97986,0
"105",1999,"410U",24.62732,-82.9658,0
"106",1999,"411U",24.6384,-82.952975,0
"107",1999,"412U",24.6294,-82.942325,0
"108",1999,"413U",24.6312,-82.94293,0
"109",1999,"414U",24.63481,-82.9304,0
"110",1999,"415U",24.63278,-82.90311,0
"111",1999,"416U",24.642815,-82.930575,1
"112",1999,"417U",24.665685,-82.892365,0
"113",1999,"418U",24.66845,-82.87742,0
"114",1999,"419U",24.674,-82.827785,0
"115",1999,"420U",24.668075,-82.834285,0
"116",1999,"421U",24.684115,-82.884525,0
"117",1999,"422U",24.68021,-82.88553,0
"118",1999,"424U",24.70697,-82.88902,0
"119",1999,"425U",24.711725,-82.861775,0
"120",1999,"426U",24.711505,-82.88034,0
"121",1999,"427U",24.718925,-82.843725,0
"122",1999,"428U",24.716855,-82.84549,0
"123",1999,"429U",24.718425,-82.826655,0
"124",1999,"430U",24.71908,-82.81816,0
"125",1999,"431U",24.71522,-82.823025,0
"126",1999,"432U",24.713315,-82.80717,0
"127",1999,"433U",24.712635,-82.803235,0
"128",1999,"434U",24.72269,-82.84087,0
"129",1999,"435U",24.722225,-82.840335,0
"130",1999,"436U",24.72503,-82.82032,0
"131",1999,"437U",24.7229,-82.80315,0
"132",1999,"438U",24.72337,-82.80248,0
"133",1999,"439U",24.583045,-82.89386,0
"134",1999,"440U",24.592185,-82.883035,0
"135",1999,"441U",24.596325,-82.87024,0
"136",1999,"442U",24.62255,-82.862665,0
"137",1999,"443U",24.633955,-82.842385,0
"138",1999,"444U",24.63057,-82.83992,0
"139",1999,"445U",24.64752,-82.89662,0
"140",1999,"446U",24.6486,-82.87212,0
"141",1999,"447U",24.649545,-82.785105,0
"142",1999,"448U",24.6632,-82.783655,0
"143",1999,"449U",24.65761,-82.78561,0
"144",1999,"450U",24.66115,-82.776425,0
"145",1999,"451U",24.67321,-82.78585,0
"146",1999,"452U",24.670425,-82.78121,0
"147",1999,"454U",24.692935,-82.77195,0
"148",1999,"455U",24.70964,-82.777675,0
"149",1999,"456U",24.705665,-82.781635,0
"150",1999,"457U",24.7049,-82.777925,0
"151",1999,"458U",24.71825,-82.79612,0
"152",1999,"459U",24.719235,-82.782515,0
"153",1999,"461U",24.712325,-82.778575,0
"154",1999,"508U",24.61432,-83.09923,0
"155",1999,"509U",24.62343,-83.10153,0
"156",1999,"510U",24.63521,-83.102,0
"157",1999,"511U",24.655475,-83.09687,0
"158",1999,"512U",24.65007,-83.10252,0
"159",1999,"513U",24.65607,-83.06919,0
"160",1999,"514U",24.66186,-83.09435,0
"161",1999,"515U",24.67441,-83.080785,0
"162",1999,"516U",24.668695,-83.06395,0
"163",1999,"517U",24.67984,-83.05187,0
"164",1999,"518U",24.678635,-83.000685,0
"165",1999,"519U",24.700675,-83.048755,0
"166",1999,"520H",24.69985,-82.99923,0
"167",1999,"521U",24.70913,-83.04715,0
"168",1999,"522U",24.713565,-83.025635,0
"169",1999,"523U",24.66619,-82.9886,0
"170",1999,"526U",24.68411,-83.011935,0
"171",2000,"300U",24.65572,-83.09512,0
"172",2000,"301U",24.6609,-83.09457,0
"173",2000,"302U",24.65567,-83.08547,0
"174",2000,"303U",24.65427,-83.08133,0
"175",2000,"304U",24.6491,-83.07357,0
"176",2000,"305U",24.65585,-83.05055,0
"177",2000,"306U",24.65503,-83.03417,0
"178",2000,"307U",24.653,-83.02005,0
"179",2000,"308U",24.64853,-83.00287,0
"180",2000,"309U",24.6631,-83.09368,0
"181",2000,"310U",24.66543,-83.07305,0
"182",2000,"311U",24.6613,-83.05892,0
"183",2000,"312U",24.65945,-83.03842,0
"184",2000,"313U",24.6649,-83.0237,0
"185",2000,"314U",24.65497,-83.008,0
"186",2000,"315U",24.67313,-83.07972,0
"187",2000,"316U",24.67017,-83.0555,0
"188",2000,"317U",24.67127,-83.05628,0
"189",2000,"318U",24.66855,-83.04575,0
"190",2000,"319U",24.67243,-83.0018,0
"191",2000,"320U",24.68192,-83.06175,0
"192",2000,"321U",24.68175,-83.07918,0
"193",2000,"322U",24.67925,-83.06027,0
"194",2000,"323U",24.67923,-83.03765,0
"195",2000,"324U",24.68122,-83.03378,0
"196",2000,"325U",24.6782,-83.0284,0
"197",2000,"327U",24.68973,-83.0582,0
"198",2000,"328U",24.69145,-83.0555,0
"199",2000,"329U",24.6908,-83.05222,0
"200",2000,"330U",24.68775,-83.04533,0
"201",2000,"331U",24.68685,-83.00925,0
"202",2000,"332U",24.69588,-83.05142,0
"203",2000,"333U",24.69495,-83.02845,0
"204",2000,"334U",24.6988,-83.02023,0
"205",2000,"335U",24.69883,-83.01512,0
"206",2000,"336U",24.70348,-82.97975,0
"207",2000,"337U",24.69743,-83.00687,0
"208",2000,"338U",24.7071,-83.0495,0
"209",2000,"339U",24.70748,-83.05192,0
"210",2000,"340U",24.70857,-83.04973,0
"211",2000,"341U",24.70995,-83.04077,0
"212",2000,"342U",24.70337,-83.03715,0
"213",2000,"343U",24.7116,-83.03675,0
"214",2000,"344U",24.71197,-83.01822,0
"215",2000,"345U",24.71175,-82.99592,0
"216",2000,"346U",24.60073,-83.06613,0
"217",2000,"347U",24.60523,-83.08423,1
"218",2000,"348U",24.60468,-83.07798,0
"219",2000,"349U",24.60537,-83.06828,0
"220",2000,"350U",24.60748,-83.06432,0
"221",2000,"351U",24.61655,-83.09258,0
"222",2000,"352U",24.61588,-83.08282,0
"223",2000,"353U",24.61667,-83.07352,0
"224",2000,"354U",24.61532,-83.05628,0
"225",2000,"355U",24.6272,-83.09125,0
"226",2000,"356U",24.63803,-83.08852,0
"227",2000,"357U",24.63462,-83.06998,0
"228",2000,"358U",24.63283,-83.03097,0
"229",2000,"360U",24.64078,-83.09162,0
"230",2000,"361U",24.64842,-83.07003,0
"231",2000,"362U",24.65338,-82.94712,0
"232",2000,"363U",24.65273,-82.95412,0
"233",2000,"364U",24.65167,-82.93137,0
"234",2000,"366U",24.65955,-82.98498,0
"235",2000,"367U",24.6557,-82.93743,0
"236",2000,"368U",24.66375,-82.9309,0
"237",2000,"369U",24.65853,-82.93047,0
"238",2000,"370U",24.65932,-82.93568,0
"239",2000,"371U",24.66528,-82.92608,0
"240",2000,"372U",24.67182,-82.9903,0
"241",2000,"373H",24.67038,-82.92667,0
"242",2000,"374U",24.67437,-82.918,0
"243",2000,"375U",24.668,-82.91453,0
"244",2000,"376U",24.67913,-82.98492,0
"245",2000,"377U",24.68277,-82.9129,0
"246",2000,"378U",24.69525,-82.9091,0
"247",2000,"379U",24.71087,-82.98883,0
"248",2000,"380U",24.70348,-82.99595,0
"249",2000,"381U",24.70645,-82.91555,0
"250",2000,"382U",24.70585,-82.90178,0
"251",2000,"383U",24.71867,-82.98928,0
"252",2000,"384U",24.71288,-82.99417,0
"253",2000,"385U",24.7165,-82.97977,0
"254",2000,"386U",24.71377,-82.98538,0
"255",2000,"387U",24.71858,-82.97695,0
"256",2000,"388U",24.7247,-82.9826,0
"257",2000,"389U",24.707,-82.98333,0
"258",2000,"390U",24.56522,-82.96782,0
"259",2000,"391U",24.56598,-82.95622,0
"260",2000,"392U",24.55768,-82.96125,0
"261",2000,"393U",24.5666,-82.95195,0
"262",2000,"394U",24.56092,-82.93983,0
"263",2000,"395U",24.55655,-82.93248,0
"264",2000,"396U",24.56753,-82.95048,0
"265",2000,"397U",24.56823,-82.97088,0
"266",2000,"398U",24.55933,-82.91718,0
"267",2000,"399U",24.56735,-82.9504,0
"268",2000,"400U",24.56803,-82.93013,0
"269",2000,"401U",24.56622,-82.93123,0
"270",2000,"404U",24.57823,-82.92673,0
"271",2000,"405U",24.577,-82.90597,0
"272",2000,"406U",24.5788,-82.9055,0
"273",2000,"407U",24.58827,-82.952,1
"274",2000,"408U",24.59697,-82.95637,0
"275",2000,"409U",24.59658,-82.90202,0
"276",2000,"410U",24.60752,-82.95223,0
"277",2000,"411U",24.60458,-82.95468,0
"278",2000,"412U",24.60855,-82.93315,0
"279",2000,"413U",24.60817,-82.93013,0
"280",2000,"414U",24.60303,-82.93357,0
"281",2000,"415U",24.60363,-82.9323,0
"282",2000,"416U",24.61973,-82.98375,0
"283",2000,"417U",24.6144,-82.967,0
"284",2000,"418U",24.61915,-82.9577,0
"285",2000,"419U",24.61405,-82.94833,0
"286",2000,"421U",24.6236,-82.94323,0
"287",2000,"423U",24.62477,-82.92548,0
"288",2000,"424U",24.61987,-82.91973,0
"289",2000,"425U",24.62608,-82.90893,0
"290",2000,"426U",24.6328,-82.94885,0
"291",2000,"427U",24.6319,-82.93182,0
"292",2000,"428U",24.63633,-82.90555,0
"293",2000,"429U",24.63995,-82.96462,0
"294",2000,"430U",24.63888,-82.95428,0
"295",2000,"431U",24.64045,-82.92455,0
"296",2000,"432U",24.65925,-82.84403,0
"297",2000,"433U",24.65828,-82.84227,0
"298",2000,"434U",24.659,-82.88817,0
"299",2000,"435U",24.65998,-82.89258,0
"300",2000,"436U",24.65932,-82.87862,0
"301",2000,"437U",24.65972,-82.84577,0
"302",2000,"438U",24.66667,-82.8768,0
"303",2000,"439U",24.68033,-82.88565,0
"304",2000,"440U",24.66845,-82.83538,0
"305",2000,"441U",24.6883,-82.88438,0
"306",2000,"442U",24.69692,-82.88333,0
"307",2000,"443U",24.7005,-82.85638,0
"308",2000,"444U",24.71283,-82.81112,0
"309",2000,"445U",24.70787,-82.87373,0
"310",2000,"446U",24.712,-82.86618,0
"311",2000,"447U",24.70907,-82.84003,0
"312",2000,"448U",24.71103,-82.80505,0
"313",2000,"449U",24.71368,-82.86593,0
"314",2000,"450U",24.72035,-82.8481,0
"315",2000,"451U",24.71467,-82.8273,0
"316",2000,"452U",24.71473,-82.79722,0
"317",2000,"454U",24.72183,-82.8461,0
"318",2000,"455U",24.72463,-82.81103,0
"319",2000,"456U",24.72307,-82.80703,0
"320",2000,"457U",24.7118,-82.78997,1
"321",2000,"458U",24.58787,-82.89062,0
"322",2000,"459U",24.59193,-82.88503,0
"323",2000,"460U",24.59682,-82.87768,0
"324",2000,"461U",24.59712,-82.87483,0
"325",2000,"462U",24.60738,-82.87352,0
"326",2000,"463U",24.6179,-82.86648,0
"327",2000,"464U",24.61142,-82.8703,0
"328",2000,"465U",24.62635,-82.89987,0
"329",2000,"466U",24.62767,-82.8579,0
"330",2000,"467U",24.62043,-82.86313,0
"331",2000,"468U",24.62735,-82.83715,0
"332",2000,"469U",24.62448,-82.83182,0
"333",2000,"470U",24.62097,-82.82857,1
"334",2000,"471U",24.6273,-82.82615,0
"335",2000,"472U",24.62448,-82.8187,0
"336",2000,"473U",24.62738,-82.80868,0
"337",2000,"474U",24.63137,-82.88703,0
"338",2000,"475U",24.63798,-82.841,0
"339",2000,"476U",24.63253,-82.8414,0
"340",2000,"477U",24.63073,-82.83385,0
"341",2000,"478U",24.64875,-82.89585,0
"342",2000,"479U",24.64187,-82.89863,0
"343",2000,"480U",24.64887,-82.87228,0
"344",2000,"481U",24.644,-82.85393,0
"345",2000,"482U",24.65378,-82.78527,0
"346",2000,"483U",24.6658,-82.77958,0
"347",2000,"484U",24.67437,-82.78158,0
"348",2000,"485U",24.68203,-82.77538,0
"349",2000,"486U",24.68897,-82.77188,0
"350",2000,"487U",24.69787,-82.77193,0
"351",2000,"488U",24.71712,-82.78802,0
"352",2000,"489U",24.71453,-82.78258,0
"353",2000,"490U",24.72253,-82.79542,0
"354",2000,"491H",24.72367,-82.7912,0
"355",2000,"491U",24.72367,-82.7912,0
"356",2000,"492U",24.72413,-82.79135,0
"357",2000,"493U",24.72215,-82.78797,0
"358",2000,"494U",24.6307,-82.79737,0
"359",2000,"495U",24.63715,-82.79053,0
"360",2000,"496U",24.6481,-82.78288,0
"361",2000,"513U",24.61958,-83.101,0
"362",2000,"514U",24.62783,-83.09838,0
"363",2000,"515U",24.62693,-83.0929,0
"364",2000,"516U",24.63662,-83.09443,0
"365",2000,"517U",24.64633,-83.09833,0
"366",2000,"518U",24.67923,-83.03765,0
"367",2000,"519U",24.68142,-83.01368,0
"368",2000,"520U",24.71867,-82.98928,0
"369",2000,"521U",24.71288,-82.99417,0
"370",2000,"522U",24.71377,-82.98538,0
"371",2000,"523U",24.56092,-82.93983,0
"372",2000,"524U",24.56753,-82.95048,0
"373",2000,"525U",24.55933,-82.91718,0
"374",2000,"526U",24.59325,-82.90747,0
"375",2000,"527U",24.62448,-82.83182,0
"376",2000,"528U",24.68203,-82.77538,0
"377",2000,"529U",24.6915,-83.08165,0
"378",2004,"001U",24.7257165,-82.8220165,0
"379",2004,"002U",24.724833,-82.830167,0
"380",2004,"003U",24.7234,-82.838033,0
"381",2004,"004U",24.7232415,-82.836775,0
"382",2004,"005U",24.721575,-82.844725,0
"383",2004,"006U",24.721442,-82.8507835,0
"384",2004,"007H",24.718117,-82.839833,0
"385",2004,"007U",24.71775,-82.8388,0
"386",2004,"008U",24.716683,-82.8343915,0
"387",2004,"009U",24.72295,-82.821075,0
"388",2004,"010U",24.6248665,-83.102408,0
"389",2004,"011U",24.622433,-83.1023915,0
"390",2004,"012U",24.620625,-83.101925,0
"391",2004,"013U",24.617883,-83.10135,0
"392",2004,"014U",24.614833,-83.100083,0
"393",2004,"015U",24.613875,-83.0991335,0
"394",2004,"016U",24.611917,-83.098625,0
"395",2004,"017U",24.609958,-83.098225,0
"396",2004,"018U",24.625508,-83.093092,0
"397",2004,"019U",24.625367,-83.0935,0
"398",2004,"020U",24.614375,-83.0893335,0
"399",2004,"021U",24.6113165,-83.0894085,0
"400",2004,"022H",24.612933,-83.08935,0
"401",2004,"023U",24.6156915,-83.075875,0
"402",2004,"024U",24.614875,-83.067625,0
"403",2004,"025U",24.6160835,-83.06715,0
"404",2004,"026U",24.6005585,-83.059833,0
"405",2004,"027U",24.6337835,-83.057575,0
"406",2004,"028U",24.640883,-83.102583,0
"407",2004,"029H",24.6333,-83.102917,0
"408",2004,"029U",24.631867,-83.103467,0
"409",2004,"030U",24.638567,-83.102933,0
"410",2004,"031U",24.6298665,-83.103617,0
"411",2004,"032U",24.631425,-83.102875,0
"412",2004,"033U",24.640775,-83.1021665,0
"413",2004,"034U",24.6483585,-83.102225,0
"414",2004,"035U",24.651275,-83.1009335,1
"415",2004,"036U",24.655217,-83.086175,0
"416",2004,"037U",24.65555,-83.0745585,0
"417",2004,"038U",24.6547165,-83.071658,0
"418",2004,"039U",24.650125,-83.0724,0
"419",2004,"040H",24.647867,-83.07215,0
"420",2004,"040U",24.64765,-83.071967,0
"421",2004,"041U",24.6466,-83.0677,0
"422",2004,"042U",24.6408585,-83.076833,0
"423",2004,"043U",24.634217,-83.0576,0
"424",2004,"044U",24.6883335,-82.996175,0
"425",2004,"045U",24.676433,-82.9933835,0
"426",2004,"046U",24.683933,-82.9914,0
"427",2004,"047U",24.685808,-83.0092,0
"428",2004,"048U",24.685,-83.013383,0
"429",2004,"049U",24.67895,-83.0163665,0
"430",2004,"050U",24.6769915,-83.0231415,0
"431",2004,"051U",24.679183,-83.030317,0
"432",2004,"052U",24.6822585,-83.033583,0
"433",2004,"053U",24.682425,-83.0329915,0
"434",2004,"054U",24.678425,-83.038575,0
"435",2004,"055U",24.684783,-83.0442335,0
"436",2004,"056U",24.685542,-83.051117,0
"437",2004,"057U",24.678767,-83.055433,0
"438",2004,"058U",24.6776915,-83.0575415,0
"439",2004,"059U",24.67935,-83.05925,0
"440",2004,"060U",24.679917,-83.0624415,0
"441",2004,"061U",24.678383,-83.0632,0
"442",2004,"062U",24.678383,-83.0628665,0
"443",2004,"063U",24.711108,-83.018667,0
"444",2004,"064U",24.7122,-83.016592,0
"445",2004,"065U",24.7142,-83.0271,0
"446",2004,"066U",24.7128835,-83.0290165,0
"447",2004,"067U",24.706275,-83.04475,0
"448",2004,"068U",24.7051415,-83.0492585,0
"449",2004,"069U",24.7001915,-83.049275,0
"450",2004,"070U",24.69845,-83.046283,0
"451",2004,"071U",24.687092,-83.044617,0
"452",2004,"072U",24.68655,-83.03815,0
"453",2004,"073U",24.6867585,-83.0082,0
"454",2004,"074U",24.683792,-83.011642,0
"455",2004,"075U",24.711275,-82.99695,0
"456",2004,"076U",24.71095,-82.99565,0
"457",2004,"077U",24.716417,-82.9904335,0
"458",2004,"078U",24.714867,-82.989417,0
"459",2004,"079U",24.6612,-82.935225,0
"460",2004,"080U",24.664633,-82.9321665,0
"461",2004,"081U",24.6668335,-82.929633,0
"462",2004,"082U",24.669183,-82.92745,0
"463",2004,"083U",24.66885,-82.925875,0
"464",2004,"084U",24.6689835,-82.923725,0
"465",2004,"085U",24.666142,-82.9258,0
"466",2004,"086U",24.663825,-82.9310835,0
"467",2004,"087U",24.6627585,-82.92765,0
"468",2004,"088U",24.6627335,-82.933783,0
"469",2004,"089U",24.6587915,-82.9301,0
"470",2004,"090U",24.6556665,-82.928275,0
"471",2004,"091U",24.657258,-82.925192,0
"472",2004,"092U",24.653492,-82.922,0
"473",2004,"093U",24.649542,-82.923108,0
"474",2004,"094U",24.6427946666667,-82.9311386666667,1
"475",2004,"095U",24.639625,-82.933558,0
"476",2004,"096U",24.6361335,-82.936575,0
"477",2004,"097U",24.634325,-82.932542,0
"478",2004,"098U",24.6329915,-82.933525,0
"479",2004,"099U",24.7009,-82.921333,0
"480",2004,"100U",24.7082165,-82.911775,0
"481",2004,"101U",24.7024,-82.901692,0
"482",2004,"102U",24.702925,-82.886933,0
"483",2004,"103U",24.711333,-82.889267,0
"484",2004,"104U",24.713158,-82.885975,0
"485",2004,"105U",24.716133,-82.8608915,0
"486",2004,"106U",24.7111915,-82.866517,0
"487",2004,"107U",24.7091165,-82.863825,2
"488",2004,"108U",24.70395,-82.8638585,0
"489",2004,"109U",24.703739,-82.8614276666667,1
"490",2004,"110U",24.702525,-82.8711585,0
"491",2004,"111U",24.696611,-82.863033,1
"492",2004,"112U",24.6967,-82.860042,0
"493",2004,"113U",24.698175,-82.85735,0
"494",2004,"115U",24.6940835,-82.848758,0
"495",2004,"116U",24.72375,-82.774883,0
"496",2004,"117U",24.72325,-82.777625,0
"497",2004,"118U",24.7292835,-82.8066665,0
"498",2004,"119U",24.7274835,-82.810175,1
"499",2004,"120U",24.725825,-82.814792,0
"500",2004,"121U",24.724125,-82.810575,0
"501",2004,"122U",24.726017,-82.8084165,0
"502",2004,"123U",24.72465,-82.80195,0
"503",2004,"124U",24.727692,-82.8009,0
"504",2004,"125U",24.727625,-82.798658,0
"505",2004,"126U",24.723833,-82.800867,0
"506",2004,"127U",24.725525,-82.800408,0
"507",2004,"128U",24.715517,-82.79645,0
"508",2004,"129U",24.7129,-82.798917,0
"509",2004,"130U",24.712183,-82.802783,0
"510",2004,"131U",24.712508,-82.8052835,0
"511",2004,"132U",24.7109585,-82.799333,0
"512",2004,"133U",24.709783,-82.79685,0
"513",2004,"134H",24.704483,-82.787283,0
"514",2004,"134U",24.704483,-82.787283,0
"515",2004,"135U",24.70335,-82.779767,0
"516",2004,"136H",24.622267,-82.821533,0
"517",2004,"136U",24.622333,-82.821617,0
"518",2004,"137U",24.6253085,-82.806508,0
"519",2004,"138U",24.630183,-82.801317,0
"520",2004,"139U",24.648525,-82.7831585,0
"521",2004,"140U",24.66415,-82.773825,0
"522",2004,"141U",24.689275,-82.7711585,0
"523",2004,"142H",24.696367,-82.772567,0
"524",2004,"142U",24.696367,-82.772133,0
"525",2004,"143U",24.698075,-82.774675,0
"526",2004,"144U",24.691583,-82.779967,0
"527",2004,"145H",24.684717,-82.777883,0
"528",2004,"145U",24.685067,-82.776617,0
"529",2004,"146H",24.672833,-82.78195,0
"530",2004,"146U",24.672967,-82.781817,0
"531",2004,"147U",24.664183,-82.7851165,0
"532",2004,"148U",24.641075,-82.793625,0
"533",2004,"149U",24.638333,-82.793667,0
"534",2004,"150U",24.634192,-82.7979665,0
"535",2004,"151U",24.6283335,-82.8101,0
"536",2004,"156U",24.562017,-82.9472665,0
"537",2004,"157U",24.561975,-82.9402085,0
"538",2004,"158U",24.559875,-82.938392,0
"539",2004,"159U",24.570417,-82.930567,0
"540",2004,"161U",24.57145,-82.9145585,0
"541",2004,"162U",24.5744415,-82.9054585,0
"542",2004,"163U",24.59985,-82.872717,0
"543",2004,"164U",24.6017,-82.8740915,0
"544",2004,"165U",24.603975,-82.875108,0
"545",2004,"166U",24.6205335,-82.862342,0
"546",2004,"167U",24.627075,-82.858517,0
"547",2004,"168U",24.6371085,-82.841192,0
"548",2004,"170U",24.639967,-82.82585,0
"549",2004,"171U",24.6355,-82.825125,0
"550",2004,"172U",24.629925,-82.828292,0
"551",2004,"173U",24.629017,-82.828242,0
"552",2004,"174U",24.624792,-82.827383,0
"553",2004,"175U",24.627225,-82.811075,0
"554",2004,"176U",24.6435,-83.010867,0
"555",2004,"177U",24.646667,-83.01635,0
"556",2004,"178H",24.644017,-83.021483,0
"557",2004,"182U",24.6132,-83.0355,0
"558",2004,"183H",24.614967,-83.037567,0
"559",2004,"184U",24.616283,-83.040275,0
"560",2004,"185U",24.619667,-83.0366585,0
"561",2004,"186U",24.627425,-83.037533,0
"562",2004,"187U",24.634175,-83.025158,0
"563",2004,"188U",24.6502,-83.0315085,0
"564",2004,"189U",24.6523,-83.033875,0
"565",2004,"190U",24.65405,-83.032642,0
"566",2004,"191U",24.651617,-83.0339,0
"567",2004,"192U",24.724025,-82.97815,0
"568",2004,"193U",24.725067,-82.979608,0
"569",2004,"194U",24.6895415,-83.0683835,0
"570",2004,"195U",24.686925,-83.07295,0
"571",2004,"196U",24.685725,-83.070175,0
"572",2004,"197U",24.683617,-83.0732,0
"573",2004,"198U",24.698033,-83.057,0
"574",2004,"199U",24.695375,-83.0542,0
"575",2004,"200U",24.6948,-83.039275,0
"576",2004,"201U",24.698617,-83.0217085,0
"577",2004,"202U",24.6988165,-83.02365,0
"578",2004,"203U",24.696683,-83.0092556666667,1
"579",2004,"204U",24.69575,-83.0101335,0
"580",2004,"205U",24.696658,-83.009608,0
"581",2004,"206U",24.6996335,-83,0
"582",2004,"207U",24.697158,-82.9962,0
"583",2004,"208U",24.641708,-82.8983415,0
"584",2004,"209U",24.638858,-82.900017,0
"585",2004,"210H",24.63405,-82.907517,1
"586",2004,"210U",24.634283,-82.907367,0
"587",2004,"211U",24.63075,-82.9042,0
"588",2004,"212U",24.623517,-82.94255,0
"589",2004,"217U",24.599817,-83.0637165,0
"590",2004,"219U",24.60965,-83.059558,0
"591",2004,"220U",24.606575,-83.062892,0
"592",2004,"221U",24.610717,-83.058442,0
"593",2004,"222U",24.6053585,-83.065542,0
"594",2004,"223U",24.638042,-83.056858,0
"595",2004,"224U",24.640292,-83.0465,0
"596",2004,"225U",24.647958,-83.050217,0
"597",2004,"226U",24.66055,-83.058417,0
"598",2004,"227U",24.663225,-83.0616915,0
"599",2004,"228U",24.6649836666667,-83.0733663333333,1
"600",2004,"229U",24.54385,-82.9475335,0
"601",2004,"230U",24.564275,-82.95335,0
